A Phyllis of the Sierras|1915|Boulder Creek, California, USA|37.13785985|-122.12183247290022
A Picture Worth a Thousand Words|2010|Huntsville, Texas, USA|30.7235263|-95.5507771
A Piece of Eden|2000|LaPorte, Indiana, USA|41.5718945|-86.7490124
A Piece of Happiness|2013|Wellesley, Ontario, Canada|43.6655242|-79.3838011
A Piece of Home|2016|Pike Place Market, Seattle, Washington, USA|47.60939675|-122.34141017673986
A Piece of My Heart|2009|Indian Rocks Beach, Florida, USA|27.891338|-82.84518880012078
A Pilgrim's Story|2013|Copacabana, Rio de Janeiro, Rio de Janeiro, Brazil|-22.971974|-43.1842997
A Place Like Earth|2015|Ealing, London, England, UK|51.5126553|-0.3051952
A Place We Go To|2017|South Dakota, USA|44.6471761|-100.348761
A Place for Heroes|2014|Traer, Iowa, USA|42.193293|-92.4653087
A Place in the Country|1965|Will Rogers Memorial Hospital, Saranac Lake, New York, USA|44.31091865|-74.11364721102129
A Place in the Sun|1951|Cascade Lake, California, USA|37.98970075|-119.30653484061892
A Place of Our Own|2004|Martha's Vineyard, Massachusetts, USA|41.392021299999996|-70.62074839455545
A Place to Call His Own|2013|Naperville, Illinois, USA|41.7728699|-88.1479278
A Place to Grow|1998|Miller, Missouri, USA|38.2118765|-92.4343544
A Place to Stay|2003|Wiltshire, England, UK|51.25|-1.916667
A Plan to Work On|1948|Dunfermline, Fife, Scotland, UK|56.0713724|-3.4616183
A Plumm Summer|2007|Bozeman, Montana, USA|45.6794293|-111.044047
A Pointless Fraud|2017|Lancaster, Lancashire, England, UK|54.0484068|-2.7990345
A Polar Whale's Appeal|2007|Hervey Bay, Queensland, Australia|-25.2985784|152.8535216
A Poor Kid's Guide to Success|2007|Laurence Harbor, New Jersey, USA|40.447668|-74.24714527016499
A Porta 21|2015|Faro, Algarve, Portugal|37.0147217|-7.9347837
A Portrait of Discomfiture|2009|High Falls, New York, USA|41.8267597|-74.1262549
A Portrait of Sino-American Friendship|2008|Yiwu, China|29.3093002|120.0703805
A Pound of Flesh|2004|Friedens, Pennsylvania, USA|40.0500782|-78.9983591
A Prairie Home Companion|2006|Fitzgerald Theater - 10 Exchange Street E., St. Paul, Minnesota, USA|44.9489606|-93.09721598530612
A Prayer for Beslan|2005|Beslan, North Ossetia, Russia|43.1875572|44.5375689
A Pregnancy: A very serious movie|2014|Malden, Massachusetts, USA|42.4250964|-71.066163
A Pretty Penny|2008|Hunter Valley, New South Wales, Australia|-32.5421803|151.2185641
A Price Above Rubies|1998|Bensonhurst, Brooklyn, New York City, New York, USA|40.6049772|-73.9934061
A Priest from a Different Land|2017|Jura, Argyll and Bute, Scotland, UK|55.97067925|-5.945163898496433
A Private Function|1984|Barnoldswick, Lancashire, England, UK|53.9170798|-2.187322
A Private Matter|2015|Tilba Tilba, New South Wales, Australia|-36.324098|150.0636932
A Prize of Gold|1955|Airport, Tempelhof, Berlin, Germany|52.4736|13.4017001
A Promessa|1973|Figueira da Foz, Portugal|40.1485808|-8.855655
A Proper Burial|2010|Latrobe, Pennsylvania, USA|40.317287|-79.3840301
A Pueblo Legend|1912|Isleta Pueblo, New Mexico, USA|34.9071382|-106.6805677
A Punjab Village|1925|Punjab, Pakistan|31.0|72.0
A Quaalude to a Murder|2017|Venice, Florida, USA|27.0999188|-82.4543597
A Qualm's Prey|2014|Renton, Washington, USA|47.4799078|-122.2034496
A Queen Is Crowned|1953|Westminster Abbey, Westminster, London, England, UK|51.499412|-0.12739184672470985
A Queen's World Tour|1954|Christchurch, Canterbury, New Zealand|-43.530955|172.6366455
A Question of Beauty|2010|Moncton, New Brunswick, Canada|46.097995|-64.80011
A Question of Honor|1922|Truckee, California, USA|39.327962|-120.1832533
A Question to Asclepios|2004|Cape Cod, Massachusetts, USA|41.7988074|-69.9960134711573
A Quick Buck|2012|Stroudsburg, Pennsylvania, USA|40.9864261|-75.1946649
A Quick One|2003|North Philadelphia, Pennsylvania, USA|39.9972609|-75.1552656
A Quick and Dirty Experience|2010|Kelowna, British Columbia, Canada|49.8879177|-119.495902
A Quien Resulte Ofendida|2004|Guadalajara, Jalisco, Mexico|20.6720375|-103.338396
A Quiet Evening|2014|Reus, Tarragona, Catalonia, Spain|41.1555564|1.1076133
A Quiet Night|2000|Canterbury, New Zealand|-43.49417615|171.8098447584145
A Rabbit in the Bike Shed|2015|Ellensburg, Washington, USA|46.9970635|-120.545122
A Race with the Overland Limited|1901|Grand Island, Nebraska, USA|40.924271|-98.338685
A Railroader's Warning|1913|Cliffside Park, New Jersey, USA|40.8214894|-73.9876388
A Reading of Tristan & Isolde|2009|Irvine, California, USA|33.6856969|-117.8259819
A Real Blind Date|2011|West End, Vancouver, British Columbia, Canada|49.2841308|-123.1317949
A Reason to Leave|2015|Tuscany, Italy|43.4586541|11.1389204
A Reasonable Man|1999|Weenen, KwaZulu-Natal, South Africa|-28.850833|30.088333
A Rebel's Cry|2009|Tallahassee, Florida, USA|30.4380832|-84.2809332
A Reckoning|2011|Redcar, Redcar and Cleveland, England, UK|54.6179021|-1.0687914
A Reconnoitre in Force|1900|Colenso, South Africa|-28.740278|29.825
A Relative Thing|2003|Bainbridge Island, Washington, USA|47.6475683|-122.54602915532405
A Reminder|2004|Boynton Beach, Florida, USA|26.5256179|-80.0666026
A Rich Revenge|1910|Edendale, Silver Lake, Los Angeles, California, USA|34.0947232|-118.2564289
A Right to Live|1977|Kirkland Lake, Ontario, Canada|48.154177|-80.031281
A Riot in the Dark|2006|Bed-Stuy Brooklyn, New York, USA|40.6834364|-73.9412488
A Road Apart|2009|Kanton Wallis, Switzerland|46.2303063|7.6605757
A Road to Ruin|1996|Newbury, Berkshire, England, UK|51.4020243|-1.3242212
A Roadie's Tale|2011|Walthamstow, London, England, UK|51.5844701|-0.0188186
A Robot|2016|Portsmouth, Hampshire, England, UK|50.8221133|-1.0677602492961795
A Romance of the Cliff Dwellers|1911|Manitou Springs, Colorado, USA|38.8585777|-104.9178731
A Romance of the Coast|1912|Cape Cottage, Maine, USA|43.6270277|-70.2161586
A Romance of the Ice Fields|1912|Kennebec Falls, Maine, USA|44.60472805|-69.97150296743443
A Romance of the U.S.N.|1912|Hudson River, New York, USA|42.6070998|-73.7615113
A Romance of the Underworld|1918|Lower East Side, Manhattan, New York City, New York, USA|40.7159357|-73.9868057
A Romp on the Lawn|1902|Highwood Park, New Jersey, USA|40.7775587|-74.2555411
A Ronda da Noite|2017|Viseu, Portugal|40.6574713|-7.9138664
A Room Above|2014|Red Bank, New Jersey, USA|40.3470543|-74.0643065
A Room for Romeo Brass|1999|Calverton, Nottingham, Nottinghamshire, England, UK|53.04482165|-1.1020021639803559
A Rosa do Adro|1919|Entre-Douro-e-Minho, Portugal|41.1755407|-8.593673
A Rosewood Daydream|1970|St. John's, Newfoundland, Newfoundland and Labrador, Canada|47.5614705|-52.7126162
A Rough Draft|2011|Harrisburg, Pennsylvania, USA|40.2663107|-76.8861122
A Royal Salute|2005|County Durham, England, UK|54.666667|-1.75
A Rubbish Film|2009|Canterbury, Kent, England, UK|51.2800275|1.0802533
A Rumor of Angels|2000|Crystal Crescent Beach, Nova Scotia, Canada|44.4594335|-63.6202143
A Run for Your Money|1949|Fleet Street, Holborn, London, England, UK|51.5137208|-0.1118637
A Rural Courtship|1897|Buzzards Bay, Massachusetts, USA|41.745383|-70.618087
A Russian Fairytale|2013|Perm, Russia|58.5951603|56.3159546
A Sacrifice for the Emperor|1991|St. Petersburg, Russia|59.938732|30.316229
A Salesman of Death|2007|Portobello, Edinburgh, Scotland, UK|55.9528635|-3.1145573
A Salutary Lesson|1910|Atlantic Highlands, New Jersey, USA|40.4078865|-74.034306
A Salute to Valor: Palawan Liberation|2015|Palawan, Philippines|11.083365350000001|120.91639641658887
A Salvation|2016|Cherry Hinton, Cambridge, Cambridgeshire, England, UK|52.1878433|0.1752411
A Savior Red|2010|Allen, Texas, USA|33.1031744|-96.6705503
A Scene in the Snow|2008|Belgrade, Serbia|44.8178131|20.4568974
A Scottish Fling|2015|Gastonia, North Carolina, USA|35.2622654|-81.1838186
A Sea of Green|2014|Lowell, Massachusetts, USA|42.6414437|-71.3085329
A Seashore Gymkana|1902|Fair Haven, New Jersey, USA|40.3606653|-74.0381947
A Seaside Story|1986|Lyme Regis, Dorset, England, UK|50.7252897|-2.934559
A Season for Brooding|2008|Boise, Idaho, USA|43.6166163|-116.200886
A Season to Wither|2008|Kamloops, British Columbia, Canada|50.6758269|-120.339415
A Second Chance|2005|Ichetucknee Springs, Florida, USA|29.968208949999998|-82.76836858895021
A Second Life|2010|Dwight, Illinois, USA|41.0944767|-88.4250597
A Second More|2004|Lexington, Kentucky, USA|38.0464066|-84.4970393
A Secret Companion|2014|Avon, Indiana, USA|39.7628227|-86.3997168
A Segunda Viagem Triunfal|1939|Luanda, Angola|-8.8272699|13.2439512
A Sentence of Their Own|2001|Concord, New Hampshire, USA|43.207178|-71.537476
A Separate Peace|1972|Salisbury Beach, Massachusetts, USA|42.843147|-70.8175517
A Sereia de Pedra|1923|Barquinha, Tomar, Portugal|39.4888742|-8.4440519
A Series of Firsts|2013|Huizingen, Belgium|50.7481095|4.276727
A Series of Tallulah Falls|1913|Tallulah Falls, Georgia, USA|34.7306498|-83.3943316
A Serious Talk|2010|Goodyear, Arizona, USA|33.4073522|-112.3934809
A Severed Head|1970|Edgware Road, Paddington, London, England, UK|51.5202153|-0.1702637
A Shade of Dawn|2013|Longview, Texas, USA|32.496632649999995|-94.73887728825513
A Shadow of Autonomy|2017|Launceston, Tasmania, Australia|-41.4340813|147.1373496
A Shock to the System|1990|Essex Fells, New Jersey, USA|40.8245442|-74.2845925
A Shopping Cart Named Desire|2006|Brea, California, USA|33.9170444|-117.888855
A Shore Dimly Seen|2007|Rye, New York, USA|40.9808209|-73.684294
A Short Film About John Bolton|2003|Abney Park Cemetery, Stoke Newington, London, England, UK|51.5638998|-0.0773892
A Short Film bout Roller Derby|2015|Wyoming, USA|43.1700264|-107.568534
A Short Film on Religion|2013|Calcutta, West Bengal, India|22.5726459|88.3638953
A Short Goodbye|2010|Salt Lake City, Utah, USA|40.7596198|-111.886797
A Short Story About Friends|1993|Wimbledon, London, England, UK|51.4214787|-0.2064027
A Short Tale of Xuan|2007|Bay Area, San Francisco, California, USA|37.7884969|-122.3558473
A Short Tour & Farewell|2015|Rotterdam, Netherlands|51.9244424|4.47775
A Shot at Glory|2000|Crail, Fife, Scotland, UK|56.2606771|-2.6267118
A Show of Hands|2011|Ocala, Florida, USA|29.1871986|-82.1400923
A Shrimp's Tale|2017|Knoxville, Tennessee, USA|35.9603948|-83.9210261
A Sicilian Odyssey|2009|Sicily, Italy|37.587794|14.155048
A Side Order of Jimmy|2016|Covehead, Prince Edward Island, Canada|46.3819849|-63.125144
A Sign of Crickets|2004|Ein Gedi, Israel|31.4523959|35.3848241
A Silent Night|2004|Saigon, Vietnam|10.7764772|106.701938
A Silent Tragedy|2009|Listowel, County Kerry, Ireland|52.44744925|-9.48516429599222
A Simple Curve|2005|Nelson, British Columbia, Canada|49.494891|-117.290039
A Simple Disposal|2016|Palmdale, California, USA|34.5793131|-118.1171108
A Simple Event|2010|Perth, Australia|-31.9558964|115.8605801
A Simple Fracture|2017|Norfolk, England, UK|52.666667|1.0
A Simple Plan|1998|Ashland, Wisconsin, USA|46.2062319|-90.6802594
A Simple Wish|1997|Brooks, Alberta, Canada|50.571027|-111.893005
A Simpler Time|2013|Kern County, California, USA|35.3145701|-118.753822
A Single Moment|2011|Donner Lake, Truckee, California, USA|39.3228654|-120.26910148049095
A Sister of Six|1916|Sunland, Los Angeles, California, USA|34.2669466|-118.3023
A Skin Too Few: The Days of Nick Drake|2002|Tanworth-in-Arden, Warwickshire, England, UK|52.333736|-1.8383326
A Sleigh Load of Squaws|1903|Dawson, Alaska, USA|64.9151737|-164.1868544
A Sleight of History|2009|Anniston, Alabama, USA|33.6624824|-85.8283224
A Slice of Key Lime Pie|2009|Elon College, Elon, North Carolina, USA|36.1016366|-79.5069301
A Slice of Trouble|2008|Orange, New Jersey, USA|40.7706562|-74.2326463
A Slight Case of Sexual Harassment|2010|Cork City, Ireland|51.88977945|-8.465384593866203
A Slight Indiscretion|2017|Cornelius, North Carolina, USA|35.481705|-80.8590006
A Slow Dissolve|2007|Sun Valley, Idaho, USA|43.696215|-114.353097
A Slow Hello|1974|Nicola Valley, British Columbia, Canada|50.1147485|-120.7861896
A Small Big Problem|2016|Fontana, California, USA|34.0922335|-117.435048
A Small Circle of Friends|1980|Bridgewater, Massachusetts, USA|41.9903787|-70.9750426
A Small Good Thing|2015|Pittsfield, Massachusetts, USA|42.451302|-73.260018
A Small Town in Texas|1976|Lockhart, Texas, USA|33.0922968|-97.03899348148354
A Smell of Sandalwood|2009|Hastings, East Sussex, England, UK|50.8553888|0.5824703
A Smile from the Dark|2015|Bixby, Oklahoma, USA|35.9420431|-95.8833235
A Smoked Husband|1908|West 12th Street, Manhattan, New York City, New York, USA|40.7376112|-74.0015555
A Snowmobile for George|2008|Klamath River, California, USA|41.7781168|-123.0348012
A Social Cure|2017|Soweto, Johannesburg, South Africa|-26.2227778|27.89
A Society Scrimmage|1917|Wilkes-Barre, Pennsylvania, USA|41.2464824|-75.8817316
A Soft Place|2009|Montauk, New York, USA|41.0347223|-71.9442623
A Soldier's Choice|2008|Hell's Kitchen, Manhattan, New York City, New York, USA|40.7644228|-73.9923918
A Soldier's Oath|1915|Caldwell, New Jersey, USA|40.8398218|-74.2765366
A Soldier's Story|1984|Clarendon, Arkansas, USA|34.6944729|-91.3077703
A Soldier's Winnings|2006|Findlay, Ohio, USA|41.0413873|-83.6503982
A Sombra dos Abutres|1998|Argozelo, Portugal|41.6424891|-6.6002798
A Son of His Father|1925|Agua Caliente, Arizona, USA|32.9853099|-113.3242862
A Song Without a Name|2008|Stillwater, Minnesota, USA|45.0564041|-92.8134982
A Song for Dead Warriors|1973|Wounded Knee, South Dakota, USA|43.1446047|-102.3702565
A Song for George Steinberg|2008|Moose Jaw, Saskatchewan, Canada|50.401515|-105.542908
A Song for Manzanar|2015|Manzanar National Historic Site, California, USA|36.7278718|-118.15519516232867
A Song for Rebecca|2005|Arranmore, County Donegal, Ireland|54.9958778|-8.529355115384615
A Song for the Dead|2010|Yellowknife, Northwest Territories, Canada|62.4540807|-114.377385
A Sorrowful Woman|2009|Siloam Springs, Arkansas, USA|36.1881365|-94.5404962
A Sort of Homecoming|1994|County Down, Northern Ireland, UK|54.3518644|-5.961616475076931
A South Bronx Family|2013|South Bronx, Bronx, New York City, New York, USA|40.8566251|-73.8691282
A Southern Maid|1934|Cheddar Gorge, Cheddar, Somerset, England, UK|51.2825942|-2.7656541
A Space to Call Home|2017|Los Feliz, Los Angeles, California, USA|34.1076561|-118.2875062
A Special Announcement from Santa Claus|2014|Talent, Oregon, USA|42.243808|-122.788924
A Special Place|2015|Folsom, California, USA|38.6779591|-121.1760583
A Specialist in His Field|2002|Burnsville, Minnesota, USA|44.7670567|-93.2773887
A Split Personality|2013|Winchester, Virginia, USA|39.1852184|-78.1652404
A Spring Morning|2014|Manhattan, New York, USA|40.7896239|-73.9598939
A Spyhole for Cats|2008|Torquay, Devon, England, UK|50.5248386|-3.5946502
A Squashville Romance|1914|Canon City, Colorado, USA|38.4423644|-105.222494
A Stachnik Story|2013|Ilinois, USA|40.0796606|-89.4337288
A Stand Up Guy|2016|Airmont, New York, USA|41.1009293|-74.1162544
A Star Is Stillborn|2014|Winston-Salem, North Carolina, USA|36.0998131|-80.2440518
A Star for Two|1991|Cannes, Alpes-Maritimes, France|43.5515198|7.0134418
A State of Emergency|2014|Ventura County, California, USA|34.4458248|-119.0779359
A Statue for 'The Sandpiper'|1965|Big Sur, California, USA|36.270241|-121.807454
A Steam Train Passes|1974|New South Wales, Australia|-31.8759835|147.2869493
A Step Outside|2011|Cary, North Carolina, USA|35.7882893|-78.7812081
A Stern Chase|1902|Mt. Beacon, New York, USA|41.505338|-73.975379
A Sting in the Tale|1989|Adelaide Parklands, Adelaide, South Australia, Australia|-34.9287452|138.6217955
A Story About Len and Doris Koenig|2009|Bordentown, New Jersey, USA|40.146149|-74.7115733
A Story Never Told Before|2005|Arcata, California, USA|40.866517|-124.08284
A Story of Good Men|2015|Villers-Bretonneux, Picardie, France|49.8680878|2.518383
A Story of Negation|2014|Chatou, Yvelines, France|48.8897044|2.1573695
A Strange Course of Events|2013|Haifa, Israel|32.8191218|34.9983856
A Strange Kind of Pumpkin|2015|Denton, Texas, USA|33.2150386|-97.1330516
A Strange Love Affair|1985|Ostend, Flanders, Belgium|51.2258565|2.919496
A Stranger Among Us|1992|83rd Precinct, Bushwick, Brooklyn, New York City, New York, USA|40.6981536|-73.91787129404761
A Stranger Place|2007|Point Pelee National Park, Ontario, Canada|41.94179055|-82.51131998596813
A Stranger in My Homeland|2005|Western Australia, Australia|-25.2303005|121.0187246
A Stranger in the Dark|2010|Muncie, Indiana, USA|40.1936892|-85.3865271
A Stranger in the Kingdom|1999|Chelsea, Vermont, USA|43.9891592|-72.4477921
A Stray Glance|2003|Gower Street, Bloomsbury, London, England, UK|51.5256866|-0.1355703
A StreetGuided Meditation|2017|Times Square, New York City, New York, USA|40.75700945|-73.98597241931907
A Stroll Down Sunflower Lane|2016|Alexandria, Egypt|31.1991806|29.8951716
A Stronger Bond|2016|Parker, Colorado, USA|39.5184514|-104.7612638
A Struggle for Home: The Crimean Tatars|2015|Crimea, Ukraine|45.28350435|34.20081877526554
A Struggle for Shelter|1987|Quito, Ecuador|-0.2201641|-78.5123274
A Student Film|2016|Pleasant Hill, California, USA|37.9479786|-122.0607963
A Sublime Love Story: Barsaat|2005|Cape Town, Western Cape, South Africa|-33.928992|18.417396
A Subway Odyssey|2007|Smith Street, Red Hook, Brooklyn, New York City, New York, USA|40.6807273|-74.0009
A Sudden Loss of Gravity|2000|Bangor, Maine, USA|44.8011821|-68.7778138
A Sudden Sleep of Evil|2010|Fullerton, California, USA|33.8708215|-117.9294165
A Summer Place|1959|Pebble Beach, California, USA|36.5672414|-121.9442134
A Summer Sonata|2004|Barstow, California, USA|34.8957684|-117.0172077
A Summer Song|2010|Key Largo, Florida, USA|25.091338|-80.46777414781022
A Swede in the Hand|2017|Trim, County Meath, Ireland|53.5542857|-6.789775120801938
A Sweet Thing for Sing Sing|2014|Woods Hole, Massachusetts, USA|41.5238207|-70.669259
A Tale About Bootlegging|2005|Blowing Rock, North Carolina, USA|36.1350245|-81.6777907
A Tale Told Heart|2015|Washington County, Utah, USA|37.2393471|-113.525776
A Tale of Three Legs|2008|Cork, County Cork, Ireland|51.897077|-8.4654674
A Tale of Two Kings|2015|Payson, Arizona, USA|34.2406479|-111.3230261
A Tale of Two Neighbours|2010|Ghent, Flanders, Belgium|51.0538286|3.7250121
A Tale of Two Pastries|2012|Whittier, California, USA|33.9708782|-118.030839
A Tale of Two Totters|2010|Bellingham, Washington, USA|48.7544012|-122.478836
A Tale of Two Tsunamis|2013|Banda Aceh, Indonesia|5.5528455|95.3192908
A Tale of the Far North|1921|Baffin Island, Nunavut, Canada|68.6104434|-73.2472788
A Tale of the Towers|2017|Staffordshire, England, UK|52.824694199999996|-2.0074546723348115
A Tale of the West|1909|Morrison, Colorado, USA|39.6535988|-105.1910996
A Talking Pony!?!|2013|Sylmar, Los Angeles, California, USA|34.3076252|-118.4492148
A Target for Two|2016|Como, Lombardia, Italy|45.939475900000005|9.149410145408947
A Taste|2010|Thunder Bay, Ontario, Canada|49.809661|-88.4811791
A Taste of Better Days|2003|Aberdeen, New Jersey, USA|40.4071138|-74.2216287
A Taste of Fiction|2014|Quakertown, Pennsylvania, USA|40.4417682|-75.3415667
A Taste of Honey|1961|St. Ann's Square, Manchester, Greater Manchester, England, UK|53.4822854|-2.2454938
A Taste of Provence: History, Art & Culture|2005|Provence, France|46.0974492|4.5808081
A Teacher's Life from the Inside|2011|Lihue, Hawaii, USA|21.9769622|-159.3687721
A Tecnologia Social|2018|Durban, KwaZulu-Natal, South Africa|-29.861825|31.009909
A Teia de Gelo|2012|Quinta das Lapas, Torres Vedras, Portugal|39.1102267|-9.206796671113516
A Tempestade|2012|Monsaraz, Alentejo, Portugal|38.4441799|-7.3805432
A Test of Will|2005|El Monte, California, USA|34.0751571|-118.036849
A Texas Tale|2005|Cedar Hill, Texas, USA|32.5888072|-96.9553675
A Thief in the Night|1972|Carlisle, Iowa, USA|41.4986831|-93.4867511
A Thin Camel|2007|Brownsville, Pennsylvania, USA|40.0236854|-79.8839357
A Thin Wall|2015|New Delhi, India|28.6138954|77.2090057
A Thousand Cuts|2012|Palm Desert, California, USA|33.7288179|-116.382571
A Thwarted Vengeance|1911|Redlands, California, USA|34.0550328|-117.1827445
A Ticket in Tatts|1934|Flemington, Victoria, Australia|-37.7867587|144.9193668
A Tiempo|2016|Santiago, Dominican Republic|19.3286702|-70.9033942
A Time Out of War|1954|Santa Ynez River, California, USA|34.5911661|-120.0185216
A Time for Killing|1967|Sedona, Arizona, USA|34.8629426|-111.8137097
A Time for War II|2009|Iowa City, Iowa, USA|41.6612561|-91.5299106
A Time of Freedom|2014|Agadir, Morocco|30.4211144|-9.5830626
A Time to Kill|1996|Canton, Mississippi, USA|32.612602|-90.0367512
A Time to Love and a Time to Die|1958|CCC-Atelier, Spandau, Berlin, Germany|52.5502251|13.2256292
A Time to Pray|2017|Dubai, UAE|25.074282349999997|55.18853865430702
A Time to Remember|1987|Deposit, New York, USA|42.0600834|-75.4276769
A Time to Talk|2017|Wandsworth Common, Tooting, England, UK|51.44846415|-0.16758802163843148
A Timeless Memory|2015|Patagonia, Chile|-33.4091615|-70.5424501
A Timely Meeting|2011|Northville, Michigan, USA|42.4310806|-83.4832262
A Timeturner's Last Tale|2017|Griffith Observatory, 2800 E Observatory Rd, Los Angeles, California, USA|34.11821875|-118.30029332196601
A Toilet Encounter|2010|1200 Riverside Drive, Burbank, California USA|34.15901814080371|-118.3129612094195
A Torture Film|2012|Birmingham, England|52.4796992|-1.9026911
A Totally Minor Motion Picture|2004|Newport, Rhode Island, USA|41.4899827|-71.3137707
A Touch of Cinnamon|2011|Tarzana, Los Angeles, California, USA|34.1689295|-118.536567
A Touch of Courage: The Enlightenment|2007|Australian National University, Australian Capital Territory, Australia|-35.28121335|149.11677886464528
A Touch of Love|1969|Marylebone, London, England, UK|51.5232789|-0.155596
A Touch of Stardust|2017|Milford, Ohio, USA|39.174625|-84.2958988
A Town Called Norris|1999|Burnley, Lancashire, England, UK|53.7907262|-2.2439196
A Town Called Theocracy|2016|The Screen, Santa Fe, New Mexico, USA|35.65508375|-105.97578194833943
A Town Like Alice|1956|Burnham Beeches, Buckinghamshire, England, UK|51.5565286|-0.6327670695416168
A Traditional Canadian Folkdance|2004|Atwood, Ontario, Canada|43.6669112|-81.0202088
A Tragic Assembly|2008|Collin County, Texas, USA|33.1538229|-96.6632727
A Trauma Too Deep|2011|Chiswick, London, England, UK|51.4923137|-0.263818
A Treatise on the Nature of Friendship|2008|Prospect Park, Brooklyn, New York City, New York, USA|40.661774300000005|-73.97108902901994
A Tree Growing Inside My Head|2016|Makassar, South Sulawesi, Indonesia|-5.1342962|119.4124282
A Tree in Tanjung Malim|2004|Petaling Jaya, Malaysia|3.0991752|101.6450232
A Tree in the Sea|2015|Fujairah, United Arab Emirates|25.1244604|56.3355085
A Treehouse for Everyone|2015|St. Joseph, Missouri, USA|39.7686055|-94.8466322
A Tremonha de Cristal|1993|Aveiro, Portugal|40.640496|-8.6537841
A Trick|2012|Union Gap, Washington, USA|46.5573492|-120.475063
A Trip Along the River Murray|1925|Murray River, South Australia, Australia|-35.05475415|143.33239630693555
A Trip Down Market Street Before the Fire|1906|Market Street, San Francisco, California, USA|37.7502065|-122.4432727
A Trip Over the Rocky and Selkirk Mountains in Canada|1910|Rocky Mountains, Alberta, Canada|49.1359012|-114.0181734
A Trip Through Belgium|1912|Bruges, West Flanders, Belgium|51.2085526|3.226772
A Trip from Colorado Springs to Cripple Creek|1911|Colorado Springs, Colorado, USA|38.8339578|-104.825348
A Trip in the Isle of Marken|1910|Marken, Noord-Holland, Netherlands|52.4603573|5.118728481592231
A Trip to Jaffa|2010|Tel Aviv-Yafo, Israel|32.0852997|34.7818064
A Trip to Mount Rainier|1912|Mount Rainier National Park, Washington, USA|46.85425035|-121.70662770539462
A Trip to Mt. Lowe|1914|Mt. Lowe, California, USA|35.3195655|-120.601148
A Trip to Sleepy Hollow|2009|Sleepy Hollow, New York, USA|41.085652|-73.8584684
A Trip to the Argentine|1915|Bahia, Brazil|-12.285251|-41.9294776
A Trip to the Garden of Allah|1912|Biskra, Algeria|34.784563500000004|5.812435334419206
A Trip to the Waitomo Caves of New Zealand|1913|Waitomo Caves, Waikato, New Zealand|-38.2610936|175.1103222
A Trip, Not a Tour|2014|Morocco|31.1728205|-7.3362482
A Trivial Exclusion|2009|Belize City, Belize|17.5000543|-88.2003115
A True Story|2012|Afar, Ethiopia|11.7108206|41.0330866
A Tua Plateia|2015|Barcelos, Portugal|41.5314496|-8.6192306
A Turn in the Sun|2015|Veracruz, Mexico|19.333333|-96.666667
A Twist of Sand|1968|Almeria, Andalucia, Spain|36.8414197|-2.4628135
A Two Hour Delay|2001|Earl's Court, London, England, UK|51.4916123|-0.193903
A United Kingdom|2016|Serowe, Botswana|-22.39776|26.703289
A Valentine for Bernie|2009|Bridgewater, New Jersey, USA|40.5598127|-74.5517146
A Vault of Victims|2014|East Yorkshire, East Riding of Yorkshire, England, UK|53.65725625|0.11191822572640323
A Vermont Romance|1916|Burlington, Vermont, USA|44.4761601|-73.212906
A Very Brady Sequel|1996|3rd Street Promenade, Santa Monica, California, USA|34.0169577|-118.4976064
A Very British Cult|2009|Somerset, England, UK|51.161750850000004|-3.0753867062227487
A Very Childish Murder|2017|Bexhill on Sea, East Sussex, England, UK|50.8424384|0.4675723
A Very Ghostly Murder|2017|The Mermaid Inn, Rye, East Sussex, England, UK|50.9500785|0.732129
A Very Hanover Christmas|2016|Hanover, Pennsylvania, USA|39.8063247|-76.9842735
A Very Larry Christmas|2013|Parry Sound, Ontario, Canada|45.6675279|-80.1055284
A Very Lovely Dream: One Week in Twin Peaks|2017|Snoqualmie, Washington, USA|47.5289527|-121.827093
A Very Merry Christmas|2008|Brunswick, Victoria, Australia|-37.7664715|144.9613103
A Very Merry Toy Store|2017|New Britain, Connecticut, USA|41.6612104|-72.7795419
A Very Special Love|2008|Marikina City, Metro Manila, Philippines|14.6258682|121.08405608178566
A Very Tough Course|2013|Bossier Parish Courthouse, Benton, Louisiana, USA|32.6798682|-93.743512
A Very Tristan Christmas|2017|Ennis, Texas, USA|32.3265122|-96.629768
A Very Unlucky Leprechaun|1998|County Galway, Ireland|53.34350465|-8.873374084151076
A Veteran Affair|2009|West Palm Beach, Florida, USA|26.715364|-80.0532942
A Vicious Cycle|2006|Limassol, Cyprus|34.6852901|33.0332657
A Vicious Lie|1992|Clondalkin, County Dublin, Ireland|53.3219624|-6.3942689
A View from the Bench|2010|Chestnuts Park, London, England, UK|51.58263675|-0.08967842911754284
A View to a Kill|1985|2201 Broadway, Oakland, California, USA|37.8112144|-122.2671082
A Viking Saga: The Darkest Day|2013|South Wales, Wales, UK|51.64448175|-3.326878750000005
A Violet Death|2015|White Sands National Monument, New Mexico, USA|32.7350236|-106.2468497
A Virgin in Hollywood|1953|Hollywood Boulevard, Hollywood, Los Angeles, California, USA|34.1016696|-118.3178862
A Visit from the Sergeant Major with Unintended Consequences|2000|Angeles National Forest, California, USA|34.3212706|-117.96147324679369
A Visit from the Tooth Fairy|2014|Champaign, Illinois, USA|40.1164841|-88.2430932
A Visit of Charity|2009|Norwalk, California, USA|33.9092802|-118.0849169
