Cloudburst|2011|Blomidon, Nova Scotia, Canada|45.2214455|-64.3691594
Clouded Billy Cuff|2008|Freeland, Maryland, USA|39.7048259|-76.6838605
Clown Hunt|2008|Snyder, Texas, USA|29.868|-97.977113
Clown Motel|2016|Tonopah, Nevada, USA|38.0681008|-117.230949
Clown Party Massacre 5: Party Time II|2014|Plain City, Ohio, USA|40.1078821|-83.2669677
Clown and Gorilla|2008|Andover, Massachusetts, USA|42.65717|-71.1408776
ClownTown|2016|Westlake, Ohio, USA|41.4553232|-81.9179174
Clownbie|2015|Knightdale, North Carolina, USA|35.7878975|-78.4822938
Clowns for Hire|2007|Springfield, Ohio, USA|39.9234046|-83.810138
Clowns vs. Ninjas|2009|Highland Park, Los Angeles, California, USA|34.1099469|-118.1969828
Club Dread|2004|El Tamarindo, Jalisco, Mexico|19.2479449|-104.7949868665284
Clubs & Styx|2012|Dennis Severs' House, Spitalfields, London, England, UK|51.520943|-0.0777904
Cluck|2011|Headfort School, Kells, County Meath, Ireland|53.7344873|-6.8470647
Clyde's Game|2016|Pleasantville, New York, USA|41.1328736|-73.7926335
Co Gai Den Tu Hom Qua|2017|Hoi An, Quang Nam Province, Vietnam|15.8798137|108.3273939
Co lubia tygrysy|1989|Sopot, Pomorskie, Poland|54.4430399|18.561309520130756
Co znamena vesti kone|1981|Kotelsko, Czech Republic|50.5519782|15.2927853
Coach Carter|2005|Safari Inn - 1911 W. Olive Avenue, Burbank, California, USA|34.165670500000004|-118.32540629041966
Coach Ricardo|2011|Chula Vista, California, USA|32.6400541|-117.0841955
Coached into Silence|2017|Spring Lake Heights, New Jersey, USA|40.1532197|-74.0438803
Coal Carriers Chefoo, China|1904|Yantai, China|37.461928|121.4425255
Coal Miner's Daughter|1980|Norton, Virginia, USA|36.9336934|-82.6298965
Coaling a Battleship at Nagasaki|1904|Nagasaki, Japan|33.1154683|129.7874339
Coals to Newcastle: The New Mastersounds, from Leeds to New Orleans|2010|Belgium|50.6402809|4.6667145
Coast of Skeletons|1965|Windhuk, Namibia|-22.5776104|17.0772739
Coastlines|2002|Carrabelle, Florida, USA|29.8532645|-84.664348
Coat Hanger|2013|Outville, Ohio, USA|39.9950636|-82.5957182
Cobb|1994|Rickwood Field - 1137 2nd Avenue W, Birmingham, Alabama, USA|33.50235575|-86.8558430915691
Cobra Blood Cocktail|2009|Richland Center, Wisconsin, USA|43.3355111|-90.3854036
CobraGator|2017|Marianna, Florida, USA|30.7743596|-85.2268735
Cocaine Cowboys|1979|Montauk Point, Long Island, New York, USA|40.7398411|-73.944729
Cochran|2009|Levittown, Pennsylvania, USA|40.15755605|-74.83212877207404
Cock Fight|2016|Iona Beach, Richmond, British Columbia, Canada|49.21918135|-123.21459088777031
CockHammer|2009|Medora, Illinois, USA|39.1744908|-90.1431654
Cockfight|2001|Arivaca, Arizona, USA|31.5769832|-111.3306751
Cocktail|1988|Lakeview Restaurant - 1132 Dundas St. W, Toronto, Ontario, Canada|43.649556849999996|-79.42032009643091
Coconuts|1985|Pula, Croatia|44.8702281|13.8455311
Cocote|2017|Villa Mella, Dominican Republic|18.531096|-69.9064378
Coda|2003|Hunting Valley, Ohio, USA|41.489219|-81.401781
Code 46|2003|Shanghai Airport - Shanghai, China|31.141345049999998|121.80463662688626
Code M|2015|Limburg, Netherlands|51.2015196|5.9046302
Code Name: COTTON|2012|Toowoomba, Queensland, Australia|-27.5610193|151.953351
Code Name: Caesar|2014|39 23rd Ave, Los Angeles, California, USA|33.98368069387755|-118.469813
Code Name: The Cleaner|2007|Vancouver International Airport, Sea Island, Richmond, British Columbia, Canada|49.192964599999996|-123.17999378837366
Codfishing with Trawl|1901|Kittery Point, Maine, USA|43.0834222|-70.7078301
Codin si Chira Chiralina|1993|Braila, Braila, Romania|45.2716092|27.9742932
Codine|1963|Braila, Romania|45.2716092|27.9742932
Cody|1977|Pine Bluff, Arkansas, USA|34.2157064|-92.0140402
Cody of the Pony Express|1950|Pioneertown, California, USA|34.1557575|-116.4962719
Coeur animal|2009|Anzeindaz, Vaud, Switzerland|46.2896531|7.1611271
Coffee & Donuts|2000|Holliston, Massachusetts, USA|42.2000966|-71.4245049
Coffee|2004|Melrose Avenue, Hollywood, Los Angeles, California, USA|34.0826009|-118.3751791
Coffee Sex You|2014|Dolomites, Italy|46.294571950000005|12.05132375917836
Coffee Thoughts|2008|Millville, New Jersey, USA|39.4020593|-75.0393368
Coffee, Culture and Conscious|2010|Guatemala|15.5855545|-90.345759
Coffin Call|2009|Little Missenden, Buckinghamshire, England, UK|51.6791294|-0.6813255389292932
Coffin Rock|2009|South East South Australia, South Australia, Australia|-38.0772989|140.8513624490506
Coffy|1973|Glendale Freeway, Glendale, California, USA|34.1543337|-118.2240746
Cognitive Dissonance|2018|St. Andrew, Jamaica|18.0539564|-76.76197426035179
Cohabit|2007|Gaithersburg, Maryland, USA|39.1399187|-77.1929215
Coin Mortis|2016|Walsall, West Midlands, England, UK|52.5847949|-1.9822687
Coire Eilde|2017|Glencoe, Highland, Scotland, UK|56.6827647|-5.1014552
Coisa Ruim|2006|Seia, Portugal|40.4200998|-7.7028054
Col cuore in gola|1967|Jermyn Street, St. James's, London, England, UK|51.5088276|-0.1354408
Colao|2017|Zona Colonial, Santo Domingo, Dominican Republic|18.4714798|-69.8868222
Colapso|2012|Argentona, Barcelona, Catalonia, Spain|41.5554326|2.4002787
Cold|2007|Wrightwood, California, USA|34.3608341|-117.633388
Cold Afternoon|2009|Orangeville, Ontario, Canada|43.9193171|-80.0973754
Cold Blood|2007|New Mills, Derbyshire, England, UK|53.3853451|-1.986558832734905
Cold Calls|2009|Pine Brook, New Jersey, USA|40.2806668|-74.0954182
Cold Comes the Night|2013|Windham, New York, USA|42.3073066|-74.2520875
Cold Cuts|2009|Pleasanton, California, USA|37.6624312|-121.8746789
Cold Ground|1996|Maricopa, California, USA|35.058858|-119.40095
Cold Harbor|2003|Ocean City, Maryland, USA|38.3348728|-75.0847659
Cold Journey|1975|The Pas, Manitoba, Canada|53.8224172|-101.2405153
Cold Light of Day|1989|Durdle Door, Dorset, England, UK|50.62119|-2.2769164
Cold November|2017|Hibbing, Minnesota, USA|47.427155|-92.937689
Cold Reader|2015|Hainault Library, Hainault, England, UK|51.6079569|0.1042737
Cold Snap|2013|Ohakune, Manawatu-Wanganui, New Zealand|-39.4169455|175.3996126
Cold Turkey|1971|Greenfield, Iowa, USA|41.3049135|-94.4610389
Cold West|2014|Tijeras, New Mexico, USA|35.0796355|-106.3879441
Coldstream Guards Leaving Bloemfontein|1900|Bloemfontein, Free State, South Africa|-29.116395|26.215496
Coldwell Spring|2017|Jonesboro, Louisiana, USA|32.241538|-92.7154376
Coldwood|2012|Eagle River, Alaska, USA|61.3154099|-149.561315
Colima|2017|Rodeo, California, USA|38.0339842|-122.2676656
Colin|2008|Rowley Way, South Hampstead, London, England, UK|51.5405|-0.180744
Colin's Date|1999|Corona Park, Queens, New York City, New York, USA|40.7610916|-73.84974321376617
Collaboration Horizontale|2010|Chartres, Eure-et-Loir, France|48.4438601|1.4881434
Collateral|2004|1912 N Cahuenga Boulevard, Los Angeles, California, USA|34.10605924489796|-118.33055944897959
College Debts|2015|Peoria, Illinois, USA|40.6938609|-89.5891008
Colline come elefanti bianchi|2012|Palena, Italy|41.9833669|14.137946
Collusion|2011|Ferndale, Michigan, USA|42.4605917|-83.1346478
Colma: The Musical|2006|Colma, California, USA|37.6860556|-122.46537811854797
Cologne|1939|Cologne, Minnesota, USA|44.771629|-93.7813523
Color Me Blind|2005|Emerson College - 120 Boylston Street, Boston, Massachusetts, USA|42.3522439|-71.0655492
Color Scales|1932|Steinhart Aquarium, San Francisco, California, USA|37.7694853|-122.465976
Color of Reality|2016|1641 Naud St, Los Angeles, California, USA|34.068642800000006|-118.22751235554315
ColorBurn|2013|Iowa Falls, Iowa, USA|42.5207924|-93.2647595
Colour of Love|2005|Minsk, Belarus|53.9024716|27.5618225
Colpi di fulmine|2012|Trento, Trentino, Italy|46.1029536|11.12974249416882
Coluche: l'histoire d'un mec|2008|Paris 1, Paris, France|48.8588897|2.3200410217200766
Columbia World of Sports 4801: The Willie Hoppe Story|1952|New York Athletic Club, New York City, New York, USA|40.76636125|-73.97901063901323
Columbia World of Sports: Army's All-American|1951|West Point, New York, USA|40.8512481|-72.5359869
Columbia World of Sports: College Champions|1942|Dartmouth, Massachusetts, USA|41.6332267|-70.9879928
Columbia World of Sports: Thrilling Chills|1956|Laurentian Mountains, Quebec, Canada|47.1352312|-72.2788761
Com Quase Nada|2003|Fogo, Cape Verde|14.9321822|-24.393559446068146
Com-plete|2014|Eagle Rock, California, USA|34.1390325|-118.2140958
Coma|1978|Worcester Square, Boston, Massachusetts, USA|42.336701149999996|-71.0747468097611
Comanche Territory|1950|Big Park, Sedona, Arizona, USA|34.7780746|-111.7783155958935
Comandante Tribuno: Mario Modotti|2017|Udine, Friuli-Venezia Giulia, Italy|46.0634632|13.2358377
Comando VdG|2017|Seville, Andalucia, Spain|37.3886303|-5.9953403
Combat Shock|1984|Port Richmond, Staten Island, New York City, New York, USA|40.6331592|-74.1365318
Come As You Are|2016|Cork, Ireland|51.897077|-8.4654674
Come Away Home|2005|Hilton Head Island, South Carolina, USA|32.1618488|-80.7512616
Come December|2006|Essel Studios, Mumbai, Maharashtra, India|19.03445105|72.95017700917937
Come Dio comanda|2008|Farla di Majano, Udine, Friuli-Venezia Giulia, Italy|46.1685985|13.0691096
Come Monday|2014|Miramar, Florida, USA|25.9873137|-80.2322706
Come Next Spring|1956|Ione, California, USA|38.3526913|-120.932717
Come On|2012|Welcome Inn, Dublin, Ireland|53.3531945|-6.2596938
Come Outside|2005|Kensington Gardens, Kensington, London, England, UK|51.50664635|-0.18042659722479423
Come a Cassano|2006|Bari, Apulia, Italy|41.1257843|16.8620293
Come and Take It Day|2001|Gonzalez, Texas, USA|26.285384|-98.1554732
Come le formiche|2007|Piazza del Popolo, Todi, Perugia, Umbria, Italy|42.7823004|12.406469570875242
Come polvere di fiume|2003|Chima, Tipuani, La Paz, Bolivia|-15.5796109|-68.0622771
Come rubare la corona d'Inghilterra|1967|Buckingham Palace, Westminster, London, England, UK|51.500841300000005|-0.14298629208606997
Come to Me Softly|1988|Wellsville, New York, USA|42.1220125|-77.9480575
Come to Stay|2015|Erftstadt, North Rhine-Westphalia, Germany|50.8027168|6.8031625
Come un tuffo|2015|Marsala, Trapani, Sicily, Italy|37.7979221|12.4342091
Come una macchia di cioccolato|2006|Fara Gera d'Adda, Bergamo, Italy|45.555676|9.537853
Comedian|2002|Carolines on Broadway, Times Square, Manhattan, New York City, New York, USA|40.7610777|-73.9840413
Comedy Camp|2015|Uptown Comedy Corner, Atlanta, Georgia, USA|33.6592275|-84.4281823
Comedy on the Half Shell Presents: The Roast of Tom Myers|2015|Bel Air, Maryland, USA|39.5355063|-76.3490396
Comes a Horseman|1978|Coconino National Forest, Arizona, USA|34.9455958|-111.43300181152304
Comfort Blanket|2003|Droylsden, Manchester, Greater Manchester, England, UK|53.4786034|-2.1491964
Comfortably Numb|2005|Jupiter, Florida, USA|26.9342246|-80.0942087
Comic Costume Race|1896|Herne Hill, London, England, UK|51.4534691|-0.1022835
Comic Sans|2016|Getafe, Madrid, Spain|40.3081807|-3.7302679
Comical Scene in Queen Street, Rhyl|1898|Rhyl, Denbighshire, Wales, UK|53.3207425|-3.4907258
Comics Open|2012|Green Cove Springs, Florida, USA|29.9919779|-81.6781097
Coming Champions|1913|University of Pennsylvania, Philadelphia, Pennsylvania, USA|39.9493382|-75.1896439962691
Coming Home|1973|Sarnia, Ontario, Canada|42.9746137|-82.4065585
Coming Into My Own: The Lost Children of Richard Pryor|2017|Hastings, Nebraska, USA|40.5861322|-98.3898883
Coming Through the Rye|2015|Orange County, Virginia, USA|38.2490349|-78.013983
Coming Up Roses|2011|Middle Village, Queens, New York City, New York, USA|40.718215650000005|-73.87867154730415
Comme il vient|2002|Annemasse, Haute-Savoie, France|46.1934005|6.2341093
Comme on est|2015|Roubaix, Nord, France|50.6915893|3.1741734
Comme tout le monde|2006|Baumberg, Monheim, North Rhine-Westphalia, Germany|51.1170647|6.8858611
Comme une famille|2008|Satu-Mare, Romania|47.7891763|22.8725598
Comme une image|2004|Menades, Yonne, France|47.4444226|3.8233518
Commerce|2011|City of Commerce, California, USA|33.971865300000005|-118.12754763590029
Commis d'office|2009|Geneva Lake, Geneva, Switzerland|38.8722824|-85.0207845
Commissariato di notturna|1974|Piazza del Popolo, Rome, Lazio, Italy|41.910750199999995|12.47682475832423
Common Ground|2006|Hubbardston, Massachusetts, USA|42.4765655|-72.0087197
Common Ground: The Music Festival Experience|2014|Bethel, New York, USA|41.6834224|-74.8712753
Common Law Wife|1963|Forney, Texas, USA|32.75673965|-96.49074671061013
Common Misconception|2013|Meriden, Connecticut, USA|41.5381535|-72.8070435
Common Student|2016|Jodhpur, Rajasthan, India|26.2967719|73.0351433
Commune|2005|Albany, California, USA|37.88687|-122.2977475
Communidad Ankuash|2014|Morona Santiago, Ecuador|-2.6232969|-78.0048106
Community Theatre|2010|Willow Creek Community Church, Barrington, Illinois, USA|42.0917889|-88.13427631879432
Commuter Husbands|1974|Great Windmill Street, Soho, London, England, UK|51.5113932|-0.1343278
Como Tu|2013|Caldas da Rainha, Portugal|39.4071857|-9.1346004
Como el viento|1964|San Javier, Murcia, Spain|37.8059567|-0.8345537
Como gallos de pelea|1977|Cocoyoc, Morelos, Mexico|18.8815525|-98.9803149
Como mirar bajo la lluvia|2010|Tlacotalpan, Veracruz, Mexico|18.52076065|-95.6230404402794
Comore il paradiso delle tartarughe marine|1997|Comoro Islands, Comoros|-12.226568050000001|44.41070486098224
Companion Inc|2015|Lafayette, Indiana, USA|40.4167022|-86.8752869
Compassion Hospital|2015|Beigang, Taiwan|23.575525|120.302393
Compito in classe|2014|Varese, Lombardia, Italy|45.839720299999996|8.754133838056571
Completely Defective|2011|Commerce, Georgia, USA|34.203997|-83.4571058
Compone|2012|Maputo, Mozambique|-25.966213|32.56745
Comrades|1927|Noank, Connecticut, USA|41.33399555|-71.99770407080378
Con Vex|2014|Vernon Hills, Illinois, USA|42.2204892|-87.9803604
Con buenas intenciones|2014|Navaluenga, Avila, Spain|40.4101393|-4.7079974
Con el alma en los dientes|1982|Pantepec, Puebla, Mexico|20.581037549999998|-97.85033481807949
Con el odio en la piel|1988|Brackettville, Texas, USA|29.3080104|-100.4165612
Con el viento solano|1966|Almorox, Toledo, Castilla-La Mancha, Spain|40.2330255|-4.3889347
Con gli occhi chiusi|1994|Siena, Tuscany, Italy|43.1672254|11.467181161339118
Con la muerte en los tacones|2007|Instituto RTVE, Madrid, Spain|40.456320000000005|-3.7318310609077634
Con los brazos abiertos|2013|Totonicapan, Guatemala|15.042343500000001|-91.40614579955009
Con nuestras propias manos|1973|Irapuato, Guanajuato, Mexico|20.6758761|-101.3521052
Con palabras... Jujuy|1998|Jujuy, Argentina|-23.3161458|-65.7595288
Conception Deception Discovery|2004|Anglesey, Wales, UK|53.2782273|-4.33133929345189
Concerto|2008|Candelaria, San Narciso, Zambales, Philippines|15.01384195|120.08513792627903
Concrete Ambitions|1999|Burk's Falls, Ontario, Canada|45.6202244|-79.408916
Coney Island Baby|2003|Sligo, County Sligo, Ireland|54.2720696|-8.4751357
Coney Island Dreaming|2015|Coney Island Brooklyn New York City, New York, USA|40.57580705|-73.99217527476975
Confederate Cavalry|2014|St. George, South Carolina, USA|33.1859958|-80.5756534
Confession Daylight|2016|Toledo Ohio, USA|41.6529143|-83.5378173
Confessions from a Holiday Camp|1977|Hayling Island, Hampshire, England, UK|50.8056117|-0.9800526903461984
Confessions of Peltzer|2012|South Yorkshire, England, UK|53.48153335|-1.381042206614959
Confessions of a Driving Instructor|1976|Borehamwood, Hertfordshire, England, UK|51.6604863|-0.2706506
Confessions of a Hitman|1994|Clark County, Nevada, USA|36.3467726|-115.090737
Confessions of a White Collar Cop|2005|Chandler, Arizona, USA|33.3062031|-111.8411851
Confidant|2016|245 Cavalier Drive, Greenville, South Carolina, USA|34.79636445|-82.35041774642293
Confidencias de una Cama|2011|Vigo, Pontevedra, Galicia, Spain|42.2376602|-8.7247205
Confinado|2012|Rua da Madalena, Lisbon, Portugal|38.7127517|-9.1362299
Confiteor vindicta|2017|Kasteel Hoensbroek, Limburg, Netherlands|50.916565750000004|5.918436382628194
Conflict|1936|Tuolumne County, California, USA|38.056944|-119.9919351
Conflict of Wings|1954|Wells, Norfolk, England, UK|52.9549725|0.8515402
Confusions of a Wasted Youth|2017|Selkirk, Scottish Borders, Scotland, UK|55.5470714|-2.8415411
Confusus|1993|Anzio, Italy|41.4471008|12.6285618
Conga Line for Peace|2001|Auckland Central Business District, Auckland, New Zealand|-36.8430673|174.7691893
Conglomeration|2010|Bromley-by-Bow, London, England, UK|51.5246287|-0.0123189
Congo|1995|Kaiser Permanente Medical Center/Hospital, Baldwin Park, California, USA|34.065076700000006|-117.98636036887852
Conocer|2006|La Louviere, Belgium|50.479487|4.1852682
Conquest of the Planet of the Apes|1972|Westfield Century City - 10250 Santa Monica Blvd, Los Angeles, California, USA|34.058913000000004|-118.41934501932694
Conrack|1974|Brunswick, Georgia, USA|31.1499528|-81.4914894
Conrad Bromberek: Broken Comedy|2014|Newnan, Georgia, USA|33.3806716|-84.7996573
Conscience of a Congressman|1993|Jasper, Alabama, USA|33.8312185|-87.2775053
Consecrated|2012|Durant, Oklahoma, USA|33.9919761|-96.3776762
Conservation Through Education|2007|San Salvador, Bahamas|24.032|-74.49001670000001
Consulting Williams|2007|Framingham, Massachusetts, USA|42.2773177|-71.4165905
Consumed Static Air|2015|Dunwich, Suffolk, England, UK|52.2769243|1.6284725
Consumptie verplicht|2008|Enschede, Overijssel, Netherlands|52.2209855|6.8940537
Contact Improvisation at 36|2012|Juniata College, Huntingdon, Pennsylvania, USA|40.501225500000004|-78.01516280060704
Contamination .7|1993|Porterville, Utah, USA|40.9811821|-111.6784315
Conte di Cavour|2008|Piedmont, Italy|45.060735|7.923549
Conte sur moi|2015|Rambouillet, Yvelines, France|48.6452851|1.819207
Contestazione generale|1970|Bagnoregio, Viterbo, Lazio, Italy|42.62698|12.0908718
Continental Wrestling Fan Fest 2017|2017|Dothan, Alabama, USA|31.2237434|-85.3933906
Continuum|2006|Ballard Pier, Mumbai, Maharashtra, India|18.9370306|72.8403774
Contraband|1940|Ramsgate, Kent, England, UK|51.3334726|1.4196476
Contrabando|1932|Big Bend National Park, Texas, USA|29.33341|-103.19400041973404
Contrabando y muerte|1986|Tayahua, Zacatecas, Mexico|22.0958065|-102.871228
Contracorriente|2009|Cabo Blanco, Peru|-4.2507932|-81.2311114
Contract Player|2013|Winkler, Manitoba, Canada|49.187089|-97.937622
Contrast: An Experimental Fashion Film|2017|Portuguesa, Venezuela|8.96739065|-69.3917347493333
Contre nature|2008|Ile d' Aix - Charente Maritime, France|46.0123396|-1.1731608
Controversy on the Delaware: A Look Upstream at the Tocks Island Dam Project|2006|Bushkill, Pennsylvania, USA|41.093429|-75.0018401
Convention Girl|1935|Steel Pier, Atlantic City, New Jersey, USA|39.3571484|-74.41883076757426
Conversa Acabada|1981|Cais das Colunas, Lisbon, Portugal|38.70661475|-9.136153439226518
Conversations in Hillbrow|2007|Hillbrow, Johannesburg, South Africa|-26.1880556|28.0483333
Conversazioni all'aria aperta|2012|Canazei, Trentino, Italy|46.4768809|11.7710748
Conversion|2006|Navajo Reservation, New Mexico, USA|34.41450265|-107.47210101159106
Convictions|2004|Vallejo, California, USA|38.1040864|-122.2566367
Convictions: Prisoners of Conscience|2004|Columbus, Georgia, USA|32.4610708|-84.9880449
Convoy|1978|Estancia, New Mexico, USA|34.7583935|-106.05585
Conway Castle|1898|Conwy, Conwy, Wales, UK|53.2811822|-3.8287012
Conway Castle from the West|1904|Conwy, Wales, UK|53.1460931|-3.759920155777771
Conway, the Kerry Dancer|1912|Ireland|52.865196|-7.9794599
Coober Pedy|1981|Central Australia, Australia|-35.29652355|149.12957364767345
Coochie|2004|Quincy, Florida, USA|30.5871948|-84.5832619
Cook County|2009|Cleveland, Texas, USA|30.3414794|-95.0900115
Cookie|1989|Absecon, New Jersey, USA|39.4284503|-74.4957076
Cookies|2013|Salisbury, Wiltshire, England, UK|51.0690613|-1.7954134
Cooking Up a Tribute|2015|Ayacucho, Peru|-14.0|-74.0
Cooking with Damen Lawler|2013|Buda, Texas, USA|30.082475|-97.8417144
Cooking with Marty|2017|Atlanta, Georgia|33.7489924|-84.3902644
Cool|2012|Castelo Branco, Portugal|39.97675825|-7.446059929966704
Cool Aliens|2015|Newmarket, Ontario, Canada|44.056258|-79.461708
Cool Change|1986|Mansfield, Victoria, Australia|-37.0521074|146.0881475
Cool Drink Phil|2016|Monte Sereno, California, USA|37.236333|-121.992458
Cool Pool|1997|Englewood, Colorado, USA|39.6482059|-104.9879641
Cool Runnings|1993|Ocho Rios, St. Ann, Jamaica|18.4081045|-77.1011092
Cool White|2007|Erskineville, Sydney, New South Wales, Australia|-33.9021718|151.1859881
Cool!|2004|Apeldoorn, Gelderland, Netherlands|52.17957375|5.930077460807249
Coop|2014|Bundestag, Berlin, Germany|52.5201123|13.3729545
Cooper & Brady Turn Pro|2005|Lake Oswego, Oregon, USA|45.4206749|-122.670649
Cooper and the Castle Hills Gang|2011|Lewisville, Texas, USA|33.15072365|-97.00347362727693
Cooties|2007|Eagle Rock, Los Angeles, California, USA|34.1390325|-118.2140958
Cop Buddies|2015|Wilmore, Kentucky, USA|37.8640406|-84.6601993
Cop Zone|2002|Santa Clara County, California, USA|37.2333253|-121.6846349
Cop vs. Cop|2005|Cooper City, Florida, USA|26.057783|-80.2695109
Copia cero|1982|Manzanares, Madrid, Spain|40.5126921|-3.7731239
Copie conforme|2010|Lucignano, Italy|43.2744629|11.7459997
Copper Mines at Bingham, Utah|1912|Bingham, Utah, USA|40.53115585|-112.12974988127753
Coppola's Box|2007|Forestville, California, USA|38.483830499999996|-122.88566057524272
Coptos|2011|Wadi Al Rayan, Egypt|29.2337968|30.4267685
Copycat|1995|Golden Gate National Recreation Area, San Francisco, California, USA|37.8561318|-122.53429035734585
Coquelicot|2007|Ardennes, France|49.69801175|4.671600518245179
Coquille|2017|Selfkant, Germany|51.020689950000005|5.9217594796191495
Coquimboulder|2002|Coquimbo, Chile|-30.7546652|-70.9005536
Coral Reef Adventure|2003|Rangiroa, French Polynesia|-15.122446100000001|-147.54620895959283
Corazon: Ang unang aswang|2012|Pinugay, Baras, Rizal, Philippines|14.5556799|121.2642318
Corbari|1970|Faenza, Ravenna, Emilia-Romagna, Italy|44.2855555|11.8832055
Corby Stories|2012|Corby, Northamptonshire, England, UK|52.4877341|-0.7032713
Cordon Blow|2008|Auxerre, Yonne, France|47.7961287|3.570579
Corfu Nightscapes: A Company of Stars|2014|Corfu, Ionian Islands, Greece|39.6242819|19.921514
Corinna|1977|Baltrum, Lower Saxony, Germany|53.728207749999996|7.3994820058885615
Corinth Crossroads: A Town Amidst War|2013|Corinth, Mississippi, USA|34.9343599|-88.5223353
Corked|2009|Sonoma County, California, USA|38.5110803|-122.8473388
Corn Syrup|2017|Wirksworth, Derbyshire, England, UK|53.0821999|-1.5732089
Corn of the Dead|2016|Blenheim, Marlborough, New Zealand|-41.5118691|173.9545856
Cornbread Fed|2010|Tuscumbia, Alabama, USA|34.7312005|-87.70253
Corner Gas: The Movie|2014|Rouleau, Saskatchewan, Canada|50.1891272|-104.9049234
Corner to Corner|2015|Bristol, UK|51.4538022|-2.5972985
Coroana de foc|1990|Bucegi Mountains, Romania|45.4901889|25.319275
Coronado|1935|Hotel del Coronado - 1500 Orange Avenue, Coronado, California, USA|32.68089575|-117.17779096849321
Corporate Kidnapping|2006|Alexandria, Ontario, Canada|45.3112037|-74.6367573
Corps morts|1972|Loon-Plage, Nord, France|50.9946103|2.2192457
Corpulent Power|2004|Yanceyville, North Carolina, USA|36.4040273|-79.3361314
Corpus Christi Procession, Orvieto|1898|Orvieto, Terni, Umbria, Italy|42.7186152|12.1087907
Corral|1954|Cochrane, Alberta, Canada|51.1874627|-114.4710708
Correct Change|2002|Charleston, West Virginia, USA|38.3505995|-81.6332812
Correction|2011|Fort Brockhurst, Gosport, Hampshire, England, UK|50.8148491|-1.1549665372961813
Correzione|2015|Nova Siri, Italy|40.148212|16.538889
Corroboree|2007|Hepburn Springs, Victoria, Australia|-37.3091002|144.1409344
Corruption|1968|Cuckmere, East Sussex, England, UK|50.8552403|0.2025391
Corte de Cabelo|1995|Amoreiras Shopping Center, Lisbon, Portugal|38.7231257|-9.162218799022304
Corten|2008|Sant Pol de Mar, Barcelona, Catalonia, Spain|41.6030132|2.6238092
Cortos Taraspanglish|2003|Madera, California, USA|37.1716264|-119.7737991
Corvette K-225|1943|The University of King's College, Halifax, Nova Scotia, Canada|44.6374863|-63.5948434
Cosas nuestras|1999|Guadarrama, Madrid, Spain|40.6734454|-4.0893911
Cose dell'altro mondo|2011|Bassano del Grappa, Vicenza, Veneto, Italy|45.7669109|11.7343469
Coses de nens|2010|Viladrau, Girona, Catalonia, Spain|41.8478521|2.3920004
Cosmic Station|2008|Mount Aragaz, Armenia|40.5232682|44.1934291
Cosplayers UK: The Movie|2011|Excel Centre, London, England, UK|51.5081127|0.029707137943262345
Costa Blanca: The Place to Live & Visit|2016|Costa Blanca, Alicante, Comunidad Valenciana, Spain|38.3790869|-0.4111843
Costa Rican Summer|2010|Manuel Antonio, Costa Rica|9.4107288|-84.1557625
Coto de caza|2013|Santa Pola, Alicante, Comunidad Valenciana, Spain|38.1923641|-0.5555464
Cotton County Boys|2011|Benton, Arkansas, USA|36.3456186|-94.2670404
Cotton Mary|1999|Fort Cochin, Kerala, India|9.966736|76.2422995
Cotton Wool|2017|Barkisland, West Yorkshire, England, UK|53.6767916|-1.918341
CottonDreams|2014|Thanegaon Village, Maharashtra, India|21.1584313|78.474932
Count on Me|1948|Mullion, Cornwall, England, UK|50.00699645|-5.242130872857402
Counterfeiters|2002|Collingswood, New Jersey, USA|39.9181686|-75.071284
Counterparts|2010|The Junction, Toronto, Ontario, Canada|43.6654775|-79.470352
Counterweight|2007|Parade Ground Millbank, London, England, UK|51.4903937|-0.1287943000000021
Counting Days|2000|Skagit County, Washington, USA|48.4596092|-121.7332784
Country|1984|Black Hawk County, Iowa, USA|41.5208652|-90.6376389
Country Blue|1973|Havana, Florida, USA|30.6255617|-84.4153769
Country Girl|2012|Beaverton, Oregon, USA|45.4871723|-122.80378
Country Life|1994|Carcoar, New South Wales, Australia|-33.6104297|149.1409826
Country Life in Bohemia|1921|Bohemia, Czech Republic|49.8653861|13.5696396
Country Road|2008|Falkirk, West Lothian, Scotland, UK|55.9752435|-3.6189323
Country Strong|2010|Downtown, Nashville, Tennessee, USA|36.16336565|-86.78309068235575
Country Time with Papa|2009|Rancho Oso, Santa Barbara, California, USA|34.539532|-119.776551
Country of My Skull|2004|Stellenbosch, Western Cape, South Africa|-33.934444|18.869167
County Hospital|1932|48th Street, Los Angeles, California, USA|34.0000395|-118.3262803
County, State, USA: Sweet Corn|2014|Foley, Minnesota, USA|45.663512|-93.9137277
Coup de Grace|2008|New England, USA|44.2057083|-70.75378387447887
Coupable?|1951|Alpes de Haute-Provence, France|44.1640832|6.187851538609079
Couple Confine|2015|Cardiff, Wales, UK|51.4816546|-3.1791934
Coupled Links|2010|Blandford, Nova Scotia, Canada|44.491169|-64.1087959
Couples Retreat|2009|Bora Bora, Leeward Islands, French Polynesia|-16.504346650000002|-151.73668863927236
Coups de soleil|2011|Narbonne, Aude, France|43.1837661|3.0042121
Courage Too Late|2011|Southampton, Pennsylvania, USA|40.1742759|-75.0437814
